file	index	entry	raw_id	offset	x	y	width	height
ascii.anm	0	0	0	832	0	0	8	8
ascii.anm	1	0	1	852	8	0	8	8
ascii.anm	2	0	2	872	16	0	8	8
ascii.anm	3	0	3	892	24	0	8	8
ascii.anm	4	0	4	912	32	0	8	8
ascii.anm	5	0	5	932	40	0	8	8
ascii.anm	6	0	6	952	48	0	8	8
ascii.anm	7	0	7	972	56	0	8	8
ascii.anm	8	0	8	992	64	0	8	8
ascii.anm	9	0	9	1012	72	0	8	8
ascii.anm	10	0	10	1032	80	0	48	8
ascii.anm	11	0	11	1052	128	0	8	8
ascii.anm	12	0	12	1072	136	0	8	8
ascii.anm	13	0	13	1092	144	0	8	8
ascii.anm	14	0	14	1112	152	0	8	8
ascii.anm	15	0	15	1132	160	0	8	8
ascii.anm	16	0	16	1152	168	0	8	8
ascii.anm	17	0	17	1172	176	0	8	8
ascii.anm	18	0	18	1192	184	0	8	8
ascii.anm	19	0	19	1212	192	0	8	8
ascii.anm	20	0	20	1232	200	0	8	8
ascii.anm	21	0	21	1252	128	8	8	8
ascii.anm	22	0	22	1272	136	8	8	8
ascii.anm	23	0	23	1292	144	8	8	8
ascii.anm	24	0	24	1312	152	8	8	8
ascii.anm	25	0	25	1332	160	8	8	8
ascii.anm	26	0	26	1352	168	8	8	8
ascii.anm	27	0	27	1372	176	8	8	8
ascii.anm	28	0	28	1392	184	8	8	8
ascii.anm	29	0	29	1412	192	8	8	8
ascii.anm	30	0	30	1432	200	8	8	8
ascii.anm	31	0	31	1452	0	32	16	16
ascii.anm	32	0	32	1472	16	32	16	16
ascii.anm	33	0	33	1492	32	32	16	16
ascii.anm	34	0	34	1512	48	32	16	16
ascii.anm	35	0	35	1532	64	32	16	16
ascii.anm	36	0	36	1552	80	32	16	16
ascii.anm	37	0	37	1572	96	32	16	16
ascii.anm	38	0	38	1592	112	32	16	16
ascii.anm	39	0	39	1612	128	32	16	16
ascii.anm	40	0	40	1632	144	32	16	16
ascii.anm	41	0	41	1652	160	32	16	16
ascii.anm	42	0	42	1672	176	32	16	16
ascii.anm	43	0	43	1692	192	32	16	16
ascii.anm	44	0	44	1712	208	32	16	16
ascii.anm	45	0	45	1732	224	32	16	16
ascii.anm	46	0	46	1752	240	32	16	16
ascii.anm	47	0	47	1772	0	48	16	16
ascii.anm	48	0	48	1792	16	48	16	16
ascii.anm	49	0	49	1812	32	48	16	16
ascii.anm	50	0	50	1832	48	48	16	16
ascii.anm	51	0	51	1852	64	48	16	16
ascii.anm	52	0	52	1872	80	48	16	16
ascii.anm	53	0	53	1892	96	48	16	16
ascii.anm	54	0	54	1912	112	48	16	16
ascii.anm	55	0	55	1932	128	48	16	16
ascii.anm	56	0	56	1952	144	48	16	16
ascii.anm	57	0	57	1972	160	48	16	16
ascii.anm	58	0	58	1992	176	48	16	16
ascii.anm	59	0	59	2012	192	48	16	16
ascii.anm	60	0	60	2032	208	48	16	16
ascii.anm	61	0	61	2052	224	48	16	16
ascii.anm	62	0	62	2072	240	48	16	16
ascii.anm	63	0	63	2092	0	64	16	16
ascii.anm	64	0	64	2112	16	64	16	16
ascii.anm	65	0	65	2132	32	64	16	16
ascii.anm	66	0	66	2152	48	64	16	16
ascii.anm	67	0	67	2172	64	64	16	16
ascii.anm	68	0	68	2192	80	64	16	16
ascii.anm	69	0	69	2212	96	64	16	16
ascii.anm	70	0	70	2232	112	64	16	16
ascii.anm	71	0	71	2252	128	64	16	16
ascii.anm	72	0	72	2272	144	64	16	16
ascii.anm	73	0	73	2292	160	64	16	16
ascii.anm	74	0	74	2312	176	64	16	16
ascii.anm	75	0	75	2332	192	64	16	16
ascii.anm	76	0	76	2352	208	64	16	16
ascii.anm	77	0	77	2372	224	64	16	16
ascii.anm	78	0	78	2392	240	64	16	16
ascii.anm	79	0	79	2412	0	80	16	16
ascii.anm	80	0	80	2432	16	80	16	16
ascii.anm	81	0	81	2452	32	80	16	16
ascii.anm	82	0	82	2472	48	80	16	16
ascii.anm	83	0	83	2492	64	80	16	16
ascii.anm	84	0	84	2512	80	80	16	16
ascii.anm	85	0	85	2532	96	80	16	16
ascii.anm	86	0	86	2552	112	80	16	16
ascii.anm	87	0	87	2572	128	80	16	16
ascii.anm	88	0	88	2592	144	80	16	16
ascii.anm	89	0	89	2612	160	80	16	16
ascii.anm	90	0	90	2632	176	80	16	16
ascii.anm	91	0	91	2652	192	80	16	16
ascii.anm	92	0	92	2672	208	80	16	16
ascii.anm	93	0	93	2692	224	80	16	16
ascii.anm	94	0	94	2712	240	80	16	16
ascii.anm	95	0	95	2732	0	96	16	16
ascii.anm	96	0	96	2752	16	96	16	16
ascii.anm	97	0	97	2772	32	96	16	16
ascii.anm	98	0	98	2792	48	96	16	16
ascii.anm	99	0	99	2812	64	96	16	16
ascii.anm	100	0	100	2832	80	96	16	16
ascii.anm	101	0	101	2852	96	96	16	16
ascii.anm	102	0	102	2872	112	96	16	16
ascii.anm	103	0	103	2892	128	96	16	16
ascii.anm	104	0	104	2912	144	96	16	16
ascii.anm	105	0	105	2932	160	96	16	16
ascii.anm	106	0	106	2952	176	96	16	16
ascii.anm	107	0	107	2972	192	96	16	16
ascii.anm	108	0	108	2992	208	96	16	16
ascii.anm	109	0	109	3012	224	96	16	16
ascii.anm	110	0	110	3032	240	96	16	16
ascii.anm	111	0	111	3052	0	112	16	16
ascii.anm	112	0	112	3072	16	112	16	16
ascii.anm	113	0	113	3092	32	112	16	16
ascii.anm	114	0	114	3112	48	112	16	16
ascii.anm	115	0	115	3132	64	112	16	16
ascii.anm	116	0	116	3152	80	112	16	16
ascii.anm	117	0	117	3172	96	112	16	16
ascii.anm	118	0	118	3192	112	112	16	16
ascii.anm	119	0	119	3212	128	112	16	16
ascii.anm	120	0	120	3232	144	112	16	16
ascii.anm	121	0	121	3252	160	112	16	16
ascii.anm	122	0	122	3272	176	112	16	16
ascii.anm	123	0	123	3292	192	112	16	16
ascii.anm	124	0	124	3312	208	112	16	16
ascii.anm	125	0	125	3332	224	112	16	16
ascii.anm	126	0	126	3352	240	112	16	16
ascii.anm	127	0	127	3372	224	16	16	16
ascii.anm	128	0	128	3392	240	16	16	16
ascii.anm	129	0	129	3412	0	16	48	16
ascii.anm	130	0	130	3432	48	16	48	16
ascii.anm	131	0	131	3452	96	16	48	16
ascii.anm	132	0	132	3472	144	16	48	16
ascii.anm	133	0	133	3492	0	128	256	32
ascii.anm	134	0	134	3512	0	160	256	32
ascii.anm	135	0	135	3532	0	192	144	16
ascii.anm	136	0	136	3552	0	208	8	12
ascii.anm	137	0	137	3572	8	208	8	12
ascii.anm	138	0	138	3592	16	208	8	12
ascii.anm	139	0	139	3612	24	208	8	12
ascii.anm	140	0	140	3632	32	208	8	12
ascii.anm	141	0	141	3652	40	208	8	12
ascii.anm	142	0	142	3672	48	208	8	12
ascii.anm	143	0	143	3692	56	208	8	12
